,date,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,icon,tzoffset,region
160,1992-06-09,87.4,56.0,69.7,50.9,55.7,0.0,0.0,0.0,,15.3,192.9,1010.0,21.5,22.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
161,1992-06-10,82.3,57.3,66.9,48.0,54.3,0.0,0.0,0.0,,20.3,189.7,1009.9,40.0,36.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
162,1992-06-11,74.4,53.2,63.1,45.6,55.9,0.0,0.0,0.0,,18.3,192.4,1014.3,16.9,34.5,,,,Clear,clear-day,-7.0,CA
163,1992-06-12,73.6,51.2,62.8,43.6,53.1,0.0,0.0,0.0,,12.0,216.1,1019.6,29.2,37.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
164,1992-06-13,77.3,50.2,62.9,45.9,58.7,0.068,100.0,4.17,,12.9,318.4,1016.9,26.9,44.9,,,,"Rain, Partially cloudy",rain,-7.0,CA
165,1992-06-14,77.5,52.3,64.4,47.2,58.3,0.0,0.0,0.0,,18.2,237.9,1012.4,26.9,49.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
166,1992-06-15,72.4,55.4,63.0,46.7,57.0,0.002,100.0,4.17,,12.3,140.3,1013.8,63.2,28.3,,,,"Rain, Partially cloudy",rain,-7.0,CA
167,1992-06-16,82.4,54.3,68.3,49.3,54.1,0.0,0.0,0.0,,7.7,192.7,1015.4,4.9,29.5,,,,Clear,clear-day,-7.0,CA
168,1992-06-17,88.6,59.3,73.4,52.7,51.4,0.0,0.0,0.0,,12.9,197.3,1011.6,26.7,30.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
169,1992-06-18,88.2,58.0,71.0,54.5,58.5,0.0,0.0,0.0,,12.2,195.4,1011.1,37.1,20.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
170,1992-06-19,93.6,58.5,74.9,56.8,56.9,0.0,0.0,0.0,,9.9,226.4,1009.7,20.5,23.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
171,1992-06-20,102.4,60.7,80.1,55.9,47.6,0.0,0.0,0.0,,18.8,213.8,1006.3,26.2,21.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
172,1992-06-21,98.3,62.9,79.0,57.6,50.7,0.0,0.0,0.0,,16.3,206.5,1006.1,10.3,22.9,,,,Clear,clear-day,-7.0,CA
173,1992-06-22,95.2,60.3,75.2,55.9,54.4,0.0,0.0,0.0,,14.7,191.5,1010.6,22.7,26.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
174,1992-06-23,88.7,64.0,75.7,56.8,53.4,0.0,0.0,0.0,,13.3,184.1,1010.1,76.0,29.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
175,1992-06-24,91.7,63.2,77.1,57.2,53.4,0.0,0.0,0.0,,12.0,239.9,1008.3,63.9,31.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
176,1992-06-25,84.6,59.3,70.6,54.8,59.9,0.0,0.0,0.0,,16.4,186.5,1010.0,28.9,30.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
177,1992-06-26,84.0,59.1,70.3,54.0,58.9,0.0,0.0,0.0,,14.7,179.7,1012.1,4.0,34.2,,,,Clear,clear-day,-7.0,CA
178,1992-06-27,81.9,59.5,69.4,53.8,60.2,0.0,0.0,0.0,,18.4,189.9,1011.6,39.8,35.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
179,1992-06-28,75.5,60.0,66.9,54.5,65.7,0.0,0.0,0.0,,17.8,188.8,1011.9,81.6,39.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
180,1992-06-29,70.5,61.4,64.7,57.3,77.6,0.073,100.0,29.17,,10.6,189.1,1011.4,98.2,18.7,,,,"Rain, Overcast",rain,-7.0,CA
181,1992-06-30,77.0,59.7,68.1,55.6,67.2,0.018,100.0,8.33,,11.9,201.1,1011.5,54.9,29.4,,,,"Rain, Partially cloudy",rain,-7.0,CA
182,1992-07-01,83.9,57.0,70.0,54.1,61.3,0.0,0.0,0.0,,12.0,247.8,1011.7,11.8,39.1,,,,Clear,clear-day,-7.0,CA
183,1992-07-02,88.6,58.5,73.3,54.1,56.5,0.0,0.0,0.0,,9.8,188.7,1011.4,17.0,30.4,,,,Clear,clear-day,-7.0,CA
184,1992-07-03,88.8,62.2,73.4,54.3,54.9,0.0,0.0,0.0,,17.5,192.5,1008.3,62.8,30.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
185,1992-07-04,79.4,59.1,68.5,52.7,59.7,0.0,0.0,0.0,,16.0,196.6,1011.9,29.1,37.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
186,1992-07-05,84.8,56.7,70.0,52.1,57.6,0.0,0.0,0.0,,13.5,170.3,1013.3,7.8,49.4,,,,Clear,clear-day,-7.0,CA
187,1992-07-06,85.4,59.5,71.0,52.4,56.3,0.0,0.0,0.0,,12.4,178.9,1013.0,32.5,49.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
188,1992-07-07,91.2,57.1,73.8,51.4,52.5,0.0,0.0,0.0,,9.6,243.6,1014.1,1.8,27.3,,,,Clear,clear-day,-7.0,CA
189,1992-07-08,97.2,62.6,80.2,50.8,41.4,0.0,0.0,0.0,,12.4,191.0,1015.0,28.4,27.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
190,1992-07-09,97.5,67.6,81.9,50.7,36.2,0.0,0.0,0.0,,14.0,200.7,1014.2,41.6,39.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
191,1992-07-10,93.3,68.7,80.4,45.3,30.4,0.0,0.0,0.0,,17.8,189.6,1011.4,53.7,49.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
192,1992-07-11,83.5,63.7,72.5,57.5,60.4,0.0,0.0,0.0,,16.5,202.6,1009.4,63.4,24.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
193,1992-07-12,85.5,61.0,72.4,58.7,63.9,0.0,0.0,0.0,,12.4,196.8,1011.2,59.8,21.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
194,1992-07-13,92.4,65.9,78.3,59.7,54.8,0.0,0.0,0.0,,15.8,206.1,1012.6,10.9,42.3,,,,Clear,clear-day,-7.0,CA
195,1992-07-14,94.5,64.7,78.5,58.9,54.1,0.0,0.0,0.0,,12.9,181.7,1012.8,15.8,34.1,,,,Clear,clear-day,-7.0,CA
196,1992-07-15,95.7,64.2,78.3,55.8,48.7,0.0,0.0,0.0,,12.6,174.0,1011.5,14.1,37.5,,,,Clear,clear-day,-7.0,CA
197,1992-07-16,97.1,62.2,78.3,56.5,51.7,0.0,0.0,0.0,,13.5,182.6,1010.1,17.7,31.9,,,,Clear,clear-day,-7.0,CA
198,1992-07-17,93.2,62.6,75.4,54.9,53.7,0.0,0.0,0.0,,17.0,189.3,1012.3,14.9,32.0,,,,Clear,clear-day,-7.0,CA
199,1992-07-18,92.7,60.4,74.1,56.4,58.8,0.0,0.0,0.0,,17.0,188.1,1015.7,1.9,25.2,,,,Clear,clear-day,-7.0,CA
200,1992-07-19,89.7,60.6,73.0,56.4,60.2,0.0,0.0,0.0,,17.5,183.8,1015.2,0.8,37.7,,,,Clear,clear-day,-7.0,CA
201,1992-07-20,89.0,60.2,73.0,56.0,58.5,0.0,0.0,0.0,,15.7,195.8,1012.9,1.7,27.7,,,,Clear,clear-day,-7.0,CA
202,1992-07-21,91.9,59.9,73.7,55.1,55.7,0.0,0.0,0.0,,17.4,184.2,1011.2,4.3,29.2,,,,Clear,clear-day,-7.0,CA
203,1992-07-22,88.4,59.1,72.7,52.6,53.7,0.0,0.0,0.0,,14.8,192.6,1011.6,3.0,39.0,,,,Clear,clear-day,-7.0,CA
204,1992-07-23,91.9,59.2,75.0,53.7,52.2,0.0,0.0,0.0,,14.0,217.5,1011.3,2.8,33.1,,,,Clear,clear-day,-7.0,CA
205,1992-07-24,94.7,60.5,76.0,55.0,52.2,0.0,0.0,0.0,,12.3,189.1,1011.5,3.1,27.2,,,,Clear,clear-day,-7.0,CA
206,1992-07-25,93.5,61.8,76.1,55.4,51.7,0.0,0.0,0.0,,13.0,185.9,1014.2,3.3,26.2,,,,Clear,clear-day,-7.0,CA
207,1992-07-26,97.3,59.5,76.5,53.4,49.2,0.0,0.0,0.0,,12.6,199.9,1014.9,4.5,29.6,,,,Clear,clear-day,-7.0,CA
208,1992-07-27,101.4,63.6,81.1,52.2,40.9,0.0,0.0,0.0,,9.9,205.6,1013.7,3.2,29.2,,,,Clear,clear-day,-7.0,CA
209,1992-07-28,100.4,65.3,81.0,53.8,42.6,0.0,0.0,0.0,,13.6,187.3,1012.7,1.3,30.7,,,,Clear,clear-day,-7.0,CA
210,1992-07-29,95.0,59.3,75.2,52.5,48.8,0.0,0.0,0.0,,15.4,187.9,1011.4,3.9,35.9,,,,Clear,clear-day,-7.0,CA
211,1992-07-30,88.9,56.6,70.7,51.6,55.4,0.0,0.0,0.0,,13.4,190.0,1012.3,4.9,32.6,,,,Clear,clear-day,-7.0,CA
212,1992-07-31,92.0,54.2,70.5,52.5,59.3,0.0,0.0,0.0,,12.3,187.4,1014.5,21.7,24.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
213,1992-08-01,95.5,57.6,74.4,53.5,54.5,0.0,0.0,0.0,,11.4,186.7,1015.8,1.2,27.0,,,,Clear,clear-day,-7.0,CA
214,1992-08-02,99.5,62.7,78.4,49.3,39.6,0.0,0.0,0.0,,12.3,180.6,1014.3,9.6,38.8,,,,Clear,clear-day,-7.0,CA
215,1992-08-03,98.3,58.1,75.7,48.8,43.6,0.0,0.0,0.0,,11.6,182.4,1012.8,2.2,49.9,,,,Clear,clear-day,-7.0,CA
216,1992-08-04,96.1,59.9,75.5,49.7,43.6,0.0,0.0,0.0,,16.3,179.8,1012.1,1.1,40.3,,,,Clear,clear-day,-7.0,CA
217,1992-08-05,90.4,59.3,72.7,53.5,53.9,0.0,0.0,0.0,,14.1,199.4,1012.1,4.0,25.3,,,,Clear,clear-day,-7.0,CA
218,1992-08-06,89.8,58.1,72.4,55.3,58.9,0.0,0.0,0.0,,11.1,189.1,1012.5,26.0,22.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
219,1992-08-07,89.5,62.3,73.6,57.6,60.3,0.0,0.0,0.0,,16.4,184.9,1012.4,1.9,34.8,,,,Clear,clear-day,-7.0,CA
220,1992-08-08,88.9,62.4,74.4,55.4,55.1,0.0,0.0,0.0,,12.6,176.9,1014.2,1.7,48.2,,,,Clear,clear-day,-7.0,CA
221,1992-08-09,97.0,61.3,78.7,53.8,47.1,0.0,0.0,0.0,,8.2,244.9,1014.3,2.5,39.8,,,,Clear,clear-day,-7.0,CA
222,1992-08-10,102.3,64.5,83.4,54.2,40.5,0.0,0.0,0.0,,10.3,233.9,1012.9,14.7,31.4,,,,Clear,clear-day,-7.0,CA
223,1992-08-11,103.5,64.5,81.9,55.3,43.3,0.0,0.0,0.0,,11.4,196.0,1010.6,21.2,30.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
224,1992-08-12,97.2,64.9,78.7,59.1,53.6,0.0,0.0,0.0,,12.6,180.5,1009.8,34.3,33.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
225,1992-08-13,98.3,62.6,78.1,59.5,57.2,0.0,0.0,0.0,,12.1,184.7,1012.0,10.7,28.4,,,,Clear,clear-day,-7.0,CA
226,1992-08-14,97.9,64.5,79.5,56.5,49.6,0.0,0.0,0.0,,14.2,186.0,1014.3,60.2,32.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
227,1992-08-15,101.2,71.3,83.9,53.7,37.9,0.0,0.0,0.0,,9.7,192.2,1013.2,53.4,33.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
228,1992-08-16,105.9,69.5,85.3,55.6,39.8,0.0,0.0,0.0,,13.2,195.8,1010.1,3.3,35.6,,,,Clear,clear-day,-7.0,CA
229,1992-08-17,100.9,63.9,79.6,50.7,41.7,0.0,0.0,0.0,,10.8,182.0,1009.8,4.5,33.6,,,,Clear,clear-day,-7.0,CA
230,1992-08-18,102.1,60.6,78.7,51.3,44.4,0.0,0.0,0.0,,8.6,187.6,1011.5,5.0,27.0,,,,Clear,clear-day,-7.0,CA
231,1992-08-19,103.7,66.0,82.6,49.2,35.0,0.0,0.0,0.0,,11.3,176.0,1011.5,27.6,35.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
232,1992-08-20,99.1,65.9,80.0,51.2,39.7,0.0,0.0,0.0,,14.9,173.6,1009.6,5.7,33.0,,,,Clear,clear-day,-7.0,CA
233,1992-08-21,90.9,61.8,73.8,46.6,42.1,0.0,0.0,0.0,,18.1,186.3,1009.8,4.3,33.8,,,,Clear,clear-day,-7.0,CA
234,1992-08-22,83.2,54.5,68.2,46.1,49.4,0.0,0.0,0.0,,12.4,268.4,1011.5,10.5,16.7,,,,Clear,clear-day,-7.0,CA
235,1992-08-23,90.8,59.0,73.9,43.3,38.6,0.0,0.0,0.0,,13.2,320.6,1009.0,36.5,12.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
236,1992-08-24,94.0,57.4,75.2,43.1,36.2,0.0,0.0,0.0,,13.8,208.9,1009.2,20.6,13.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
237,1992-08-25,90.4,58.6,73.0,50.0,48.5,0.0,0.0,0.0,,10.0,199.4,1014.2,36.0,13.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
238,1992-08-26,97.1,58.9,76.1,51.2,48.2,0.0,0.0,0.0,,10.1,190.7,1016.1,0.5,11.7,,,,Clear,clear-day,-7.0,CA
239,1992-08-27,98.0,58.4,76.3,50.5,45.2,0.0,0.0,0.0,,9.7,198.5,1016.4,1.0,12.1,,,,Clear,clear-day,-7.0,CA
240,1992-08-28,86.6,59.6,71.1,53.5,55.8,0.0,0.0,0.0,,14.0,181.4,1014.6,48.1,14.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
241,1992-08-29,86.0,59.1,67.9,54.8,65.7,0.0,0.0,0.0,,18.9,194.1,1014.2,61.3,20.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
242,1992-08-30,76.2,60.5,66.7,55.4,68.5,0.0,0.0,0.0,,16.7,190.8,1015.3,41.7,19.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
243,1992-08-31,83.4,55.3,67.6,54.9,67.1,0.0,0.0,0.0,,12.9,183.2,1014.0,14.6,20.3,,,,Clear,clear-day,-7.0,CA
244,1992-09-01,86.5,59.8,70.5,56.6,65.3,0.0,0.0,0.0,,14.7,182.1,1012.7,26.8,25.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
245,1992-09-02,85.4,59.4,69.9,53.3,58.9,0.0,0.0,0.0,,15.2,183.6,1014.8,51.8,40.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
246,1992-09-03,79.5,56.8,66.2,52.7,64.7,0.0,0.0,0.0,,16.2,182.8,1016.5,11.5,40.7,,,,Clear,clear-day,-7.0,CA
247,1992-09-04,87.3,54.5,69.4,53.1,61.6,0.0,0.0,0.0,,12.4,288.5,1016.6,4.3,27.8,,,,Clear,clear-day,-7.0,CA
248,1992-09-05,89.6,58.6,73.4,52.1,51.1,0.0,0.0,0.0,,12.7,168.9,1013.9,30.0,31.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
249,1992-09-06,88.0,54.8,71.9,47.6,45.4,0.0,0.0,0.0,,12.1,336.8,1013.5,17.9,33.9,,,,Clear,clear-day,-7.0,CA
250,1992-09-07,92.8,54.4,73.1,43.1,40.2,0.0,0.0,0.0,,7.9,281.2,1013.5,0.4,32.0,,,,Clear,clear-day,-7.0,CA
251,1992-09-08,93.3,56.2,74.7,45.7,41.1,0.0,0.0,0.0,,7.1,257.9,1012.5,3.1,24.9,,,,Clear,clear-day,-7.0,CA
252,1992-09-09,94.0,60.0,75.1,49.9,44.7,0.0,0.0,0.0,,13.5,187.1,1010.6,2.5,22.7,,,,Clear,clear-day,-7.0,CA
253,1992-09-10,83.6,57.7,68.0,55.6,67.1,0.0,0.0,0.0,,15.1,177.9,1011.9,48.6,28.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
254,1992-09-11,83.8,57.5,68.6,54.6,65.0,0.0,0.0,0.0,,14.5,177.4,1013.0,40.3,23.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
255,1992-09-12,87.6,55.5,70.7,54.8,61.6,0.0,0.0,0.0,,9.5,283.1,1013.1,3.7,23.6,,,,Clear,clear-day,-7.0,CA
256,1992-09-13,88.9,59.4,72.2,41.2,36.3,0.0,0.0,0.0,,10.9,337.4,1009.7,40.9,20.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
257,1992-09-14,79.6,56.4,67.1,46.4,49.4,0.0,0.0,0.0,,17.6,186.1,1007.5,36.9,22.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
258,1992-09-15,86.4,52.3,67.0,46.4,53.3,0.0,0.0,0.0,,10.4,182.5,1008.5,18.2,22.7,,,,Clear,clear-day,-7.0,CA
259,1992-09-16,89.0,52.6,70.0,48.8,53.3,0.0,0.0,0.0,,9.9,210.7,1011.6,2.6,20.6,,,,Clear,clear-day,-7.0,CA
260,1992-09-17,87.5,54.8,68.8,50.6,55.9,0.0,0.0,0.0,,11.8,181.0,1012.3,5.3,20.6,,,,Clear,clear-day,-7.0,CA
261,1992-09-18,92.3,54.6,71.5,52.3,56.9,0.0,0.0,0.0,,8.7,213.0,1010.4,6.0,15.3,,,,Clear,clear-day,-7.0,CA
262,1992-09-19,90.2,57.2,72.0,54.4,57.9,0.0,0.0,0.0,,11.2,172.6,1009.3,1.4,19.5,,,,Clear,clear-day,-7.0,CA
263,1992-09-20,95.0,55.2,73.7,52.0,53.3,0.0,0.0,0.0,,7.1,214.2,1008.4,2.1,20.5,,,,Clear,clear-day,-7.0,CA
264,1992-09-21,95.1,58.6,74.6,53.5,53.2,0.0,0.0,0.0,,8.4,183.4,1009.1,1.7,17.1,,,,Clear,clear-day,-7.0,CA
265,1992-09-22,86.9,58.7,71.0,53.8,58.0,0.0,0.0,0.0,,15.0,183.4,1011.4,20.9,25.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
266,1992-09-23,91.2,61.0,72.6,57.0,63.9,0.0,0.0,0.0,,15.3,182.3,1012.6,17.0,37.3,,,,Clear,clear-day,-7.0,CA
267,1992-09-24,83.3,58.9,69.8,53.8,61.1,0.0,0.0,0.0,,12.1,10.9,1012.6,0.9,34.2,,,,Clear,clear-day,-7.0,CA
268,1992-09-25,88.6,62.9,74.0,41.4,32.4,0.0,0.0,0.0,,20.7,333.7,1010.5,11.8,10.8,,,,Clear,clear-day,-7.0,CA
269,1992-09-26,92.4,58.7,74.2,44.5,38.3,0.0,0.0,0.0,,7.4,336.5,1012.3,31.2,8.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
270,1992-09-27,94.8,57.8,75.0,47.3,41.6,0.0,0.0,0.0,,6.6,358.5,1013.3,10.2,12.5,,,,Clear,clear-day,-7.0,CA
271,1992-09-28,95.8,58.4,75.3,50.0,45.3,0.0,0.0,0.0,,6.2,337.6,1012.1,12.7,15.4,,,,Clear,clear-day,-7.0,CA
272,1992-09-29,90.7,59.4,73.1,51.6,50.3,0.0,0.0,0.0,,13.0,188.4,1011.4,27.6,17.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
273,1992-09-30,84.8,61.6,71.5,60.6,70.8,0.0,0.0,0.0,,13.9,202.0,1014.0,8.1,27.5,,,,Clear,clear-day,-7.0,CA
274,1992-10-01,77.2,63.7,69.8,58.1,67.9,0.0,0.0,0.0,,14.3,200.2,1013.0,51.7,28.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
275,1992-10-02,71.1,54.8,62.6,52.7,71.3,0.0,0.0,0.0,,13.7,208.3,1012.7,60.5,26.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
276,1992-10-03,79.2,52.3,64.2,49.7,64.4,0.0,0.0,0.0,,13.4,325.0,1014.3,0.7,18.1,,,,Clear,clear-day,-7.0,CA
277,1992-10-04,84.8,53.4,67.8,47.6,51.6,0.0,0.0,0.0,,10.7,353.5,1012.8,7.0,35.4,,,,Clear,clear-day,-7.0,CA
278,1992-10-05,88.0,54.4,69.5,49.1,52.9,0.0,0.0,0.0,,9.0,0.6,1013.9,5.7,23.7,,,,Clear,clear-day,-7.0,CA
279,1992-10-06,92.9,53.1,71.5,43.6,43.2,0.0,0.0,0.0,,15.5,327.3,1014.4,14.3,27.7,,,,Clear,clear-day,-7.0,CA
280,1992-10-07,90.4,54.5,71.0,41.8,38.5,0.0,0.0,0.0,,7.5,342.5,1014.8,11.1,21.9,,,,Clear,clear-day,-7.0,CA
281,1992-10-08,89.5,55.6,70.4,45.6,46.1,0.0,0.0,0.0,,7.7,326.2,1013.3,45.0,16.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
282,1992-10-09,91.9,55.2,70.8,44.8,44.3,0.0,0.0,0.0,,7.4,350.2,1011.8,8.2,19.7,,,,Clear,clear-day,-7.0,CA
283,1992-10-10,92.3,55.6,72.3,45.9,43.7,0.0,0.0,0.0,,6.0,292.3,1014.2,5.4,23.9,,,,Clear,clear-day,-7.0,CA
284,1992-10-11,93.5,56.4,73.0,47.3,44.9,0.0,0.0,0.0,,7.2,286.7,1016.0,2.9,21.7,,,,Clear,clear-day,-7.0,CA
285,1992-10-12,90.0,59.2,72.3,50.1,48.1,0.0,0.0,0.0,,9.1,168.1,1013.7,0.1,23.9,,,,Clear,clear-day,-7.0,CA
286,1992-10-13,83.8,52.8,66.6,53.3,65.8,0.0,0.0,0.0,,9.9,195.0,1009.6,1.7,18.0,,,,Clear,clear-day,-7.0,CA
287,1992-10-14,77.0,56.1,63.9,53.1,70.2,0.0,0.0,0.0,,13.4,185.1,1011.2,14.3,13.5,,,,Clear,clear-day,-7.0,CA
288,1992-10-15,75.6,52.8,62.8,51.6,69.1,0.0,0.0,0.0,,14.1,177.5,1016.9,43.9,11.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
289,1992-10-16,79.3,53.5,64.8,51.5,65.3,0.0,0.0,0.0,,8.9,164.1,1018.4,32.2,11.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
290,1992-10-17,81.6,51.5,65.8,48.1,56.7,0.0,0.0,0.0,,6.2,148.6,1016.1,41.0,12.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
291,1992-10-18,77.0,54.7,63.6,51.5,66.9,0.0,0.0,0.0,,12.5,171.7,1015.2,52.4,27.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
292,1992-10-19,78.4,51.0,63.4,53.5,73.9,0.0,0.0,0.0,,9.4,164.3,1015.8,39.7,27.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
293,1992-10-20,78.6,56.7,65.9,58.8,79.9,0.001,100.0,4.17,,13.9,176.3,1012.4,67.9,15.2,,,,"Rain, Partially cloudy",rain,-7.0,CA
294,1992-10-21,73.4,57.8,64.7,57.2,78.5,0.165,100.0,16.67,,17.2,216.3,1013.3,38.6,32.1,,,,"Rain, Partially cloudy",rain,-7.0,CA
295,1992-10-22,77.8,52.5,62.5,51.9,72.4,0.0,0.0,0.0,,7.7,330.0,1020.0,1.4,32.0,,,,Clear,clear-day,-7.0,CA
296,1992-10-23,79.7,49.6,63.2,50.6,67.3,0.0,0.0,0.0,,8.1,337.3,1019.3,4.6,19.6,,,,Clear,clear-day,-7.0,CA
297,1992-10-24,76.5,51.6,63.0,52.4,71.5,0.0,0.0,0.0,,7.9,225.2,1014.0,37.3,17.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
298,1992-10-25,77.8,55.5,65.2,55.6,73.1,0.0,0.0,0.0,,10.3,174.8,1015.5,26.1,16.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
299,1992-10-26,78.6,55.2,64.8,56.2,76.0,0.0,0.0,0.0,,8.4,354.5,1015.5,49.4,9.9,,,,Partially cloudy,partly-cloudy-day,,CA
300,1992-10-27,78.8,57.0,65.8,56.0,73.0,0.0,0.0,0.0,,14.3,218.5,1012.3,85.7,9.0,,,,Partially cloudy,partly-cloudy-day,,CA
301,1992-10-28,69.3,56.2,60.5,52.8,76.6,0.0,0.0,0.0,,18.8,186.8,1010.5,85.3,11.4,,,,Partially cloudy,partly-cloudy-day,,CA
302,1992-10-29,61.5,55.2,58.0,55.0,90.0,0.462,100.0,50.0,,23.9,149.8,1006.0,99.7,8.1,,,,"Rain, Overcast",rain,,CA
303,1992-10-30,67.0,54.5,60.4,55.1,83.4,0.441,100.0,16.67,,16.5,184.8,1008.8,78.9,17.5,,,,"Rain, Partially cloudy",rain,,CA
304,1992-10-31,66.8,52.8,59.7,53.8,82.0,0.0,0.0,0.0,,11.8,157.4,1020.2,77.7,16.0,,,,Partially cloudy,partly-cloudy-day,,CA
305,1992-11-01,73.5,58.9,64.6,58.5,81.7,0.0,0.0,0.0,,11.2,136.7,1023.7,64.4,22.7,,,,Partially cloudy,partly-cloudy-day,,CA
306,1992-11-02,75.9,54.2,63.9,56.7,79.3,0.0,0.0,0.0,,9.5,331.1,1021.1,28.1,34.9,,,,Partially cloudy,partly-cloudy-day,,CA
307,1992-11-03,73.4,55.2,62.8,42.6,50.6,0.0,0.0,0.0,,20.1,324.5,1018.8,27.5,49.6,,,,Partially cloudy,partly-cloudy-day,,CA
308,1992-11-04,68.9,47.5,58.6,45.0,62.1,0.0,0.0,0.0,,7.7,42.2,1019.9,60.3,15.2,,,,Partially cloudy,partly-cloudy-day,,CA
309,1992-11-05,72.8,51.6,59.9,49.9,71.8,0.0,0.0,0.0,,10.1,304.2,1017.0,53.8,16.2,,,,Partially cloudy,partly-cloudy-day,,CA
310,1992-11-06,73.3,48.2,58.9,50.0,74.9,0.0,0.0,0.0,,6.0,39.2,1018.7,13.6,10.0,,,,Clear,clear-day,,CA
311,1992-11-07,69.6,49.7,58.8,51.8,78.7,0.0,0.0,0.0,,9.5,255.7,1017.2,28.5,7.5,,,,Partially cloudy,partly-cloudy-day,,CA
312,1992-11-08,62.7,43.8,53.8,40.6,62.4,0.0,0.0,0.0,,12.8,323.8,1013.9,41.4,27.0,,,,Partially cloudy,partly-cloudy-day,,CA
313,1992-11-09,64.7,40.6,51.6,31.5,48.2,0.0,0.0,0.0,,14.4,333.5,1016.1,8.8,41.3,,,,Clear,clear-day,,CA
314,1992-11-10,64.1,42.0,50.0,28.9,47.1,0.0,0.0,0.0,,19.3,329.2,1021.6,7.1,40.2,,,,Clear,clear-day,,CA
315,1992-11-11,62.3,33.8,46.8,31.9,60.0,0.0,0.0,0.0,,5.3,358.9,1025.1,7.0,16.3,,,,Clear,clear-day,,CA
316,1992-11-12,66.0,37.5,49.7,36.4,64.3,0.0,0.0,0.0,,7.5,328.9,1023.7,13.7,11.0,,,,Clear,clear-day,,CA
317,1992-11-13,68.8,38.9,52.4,40.0,66.3,0.0,0.0,0.0,,9.9,328.5,1020.4,0.3,10.4,,,,Clear,clear-day,,CA
318,1992-11-14,70.0,39.2,52.5,41.6,70.3,0.0,0.0,0.0,,6.0,343.9,1019.5,17.9,9.3,,,,Clear,clear-day,,CA
319,1992-11-15,70.0,40.4,53.4,43.5,72.6,0.0,0.0,0.0,,4.6,327.9,1017.5,47.2,10.6,,,,Partially cloudy,partly-cloudy-day,,CA
